D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.83,0.999991522,0.999998861,1,,,,9.83,0.275997171,0.415389506,0.554781842,,,,9.83,0.070047306,0.134971786,0.199896266,,,,9.83,0.073187621,0.144445766,0.215703911,,,
9.84,0.999991555,0.999998866,1,,,,9.84,0.276082974,0.415561901,0.555040828,,,,9.84,0.070069954,0.135032345,0.199994736,,,,9.84,0.073199944,0.144510897,0.21582185,,,
9.85,0.999991588,0.999998871,1,,,,9.85,0.276168714,0.41573411,0.555299507,,,,9.85,0.070092583,0.135092845,0.200093107,,,,9.85,0.07321223,0.144575935,0.21593964,,,
9.86,0.999991621,0.999998876,1,,,,9.86,0.27625439,0.415906135,0.55555788,,,,9.86,0.070115191,0.135153284,0.200191377,,,,9.86,0.073224478,0.14464088,0.216057282,,,
9.87,0.999991655,0.99999888,1,,,,9.87,0.276340002,0.416077975,0.555815948,,,,9.87,0.07013778,0.135213664,0.200289548,,,,9.87,0.073236688,0.144705732,0.216174776,,,
9.88,0.999991687,0.999998885,1,,,,9.88,0.276425551,0.416249631,0.556073711,,,,9.88,0.070160348,0.135273984,0.20038762,,,,9.88,0.073248862,0.144770492,0.216292122,,,
9.89,0.999991719,0.99999889,1,,,,9.89,0.276511037,0.416421103,0.556331169,,,,9.89,0.070182896,0.135334244,0.200485593,,,,9.89,0.073260998,0.14483516,0.216409321,,,
9.9,0.999991752,0.999998895,1,,,,9.9,0.276596459,0.416592391,0.556588324,,,,9.9,0.070205425,0.135394445,0.200583466,,,,9.9,0.073273096,0.144899735,0.216526374,,,
9.91,0.999991784,0.9999989,1,,,,9.91,0.276681818,0.416763496,0.556845175,,,,9.91,0.070227933,0.135454587,0.200681241,,,,9.91,0.073285158,0.144964219,0.216643279,,,
9.92,0.999991817,0.999998904,1,,,,9.92,0.276767113,0.416934419,0.557101724,,,,9.92,0.070250422,0.135514669,0.200778917,,,,9.92,0.073297183,0.145028611,0.216760038,,,
9.93,0.999991849,0.999998909,1,,,,9.93,0.276852346,0.417105158,0.55735797,,,,9.93,0.070272891,0.135574692,0.200876494,,,,9.93,0.073309171,0.145092911,0.216876651,,,
9.94,0.99999188,0.999998914,1,,,,9.94,0.276937516,0.417275715,0.557613914,,,,9.94,0.07029534,0.135634656,0.200973973,,,,9.94,0.073321122,0.14515712,0.216993118,,,
9.95,0.999991912,0.999998918,1,,,,9.95,0.277022623,0.41744609,0.557869557,,,,9.95,0.070317769,0.135694561,0.201071353,,,,9.95,0.073333037,0.145221238,0.217109439,,,
9.96,0.999991943,0.999998923,1,,,,9.96,0.277107667,0.417616283,0.5581249,,,,9.96,0.070340179,0.135754407,0.201168635,,,,9.96,0.073344915,0.145285265,0.217225615,,,
9.97,0.999991975,0.999998928,1,,,,9.97,0.277192649,0.417786295,0.558379942,,,,9.97,0.070362569,0.135814194,0.20126582,,,,9.97,0.073356757,0.145349202,0.217341647,,,
9.98,0.999992006,0.999998932,1,,,,9.98,0.277277568,0.417956126,0.558634684,,,,9.98,0.070384939,0.135873923,0.201362906,,,,9.98,0.073368562,0.145413047,0.217457533,,,
9.99,0.999992037,0.999998937,1,,,,9.99,0.277362425,0.418125776,0.558889127,,,,9.99,0.07040729,0.135933593,0.201459895,,,,9.99,0.073380331,0.145476803,0.217573275,,,
10,0.999992068,0.999998941,1,,,,10,0.27744722,0.418295245,0.559143271,,,,10,0.070429621,0.135993204,0.201556786,,,,10,0.073392064,0.145540468,0.217688873,,,
