D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
15.01,0.999997705,0.99999811,0.999998516,,,,15.01,0.999997047,0.99999748,0.999997912,,,,15.01,0.999997048,0.999997472,0.999997896,,,,15.01,0.999997046,0.999997472,0.999997898,,,,15.01,0.99544213,0.995740614,0.996039097,,,,15.01,0.994016724,0.994340986,0.994665248,,,
15.02,0.999997715,0.999998119,0.999998524,,,,15.02,0.999997067,0.999997493,0.999997919,,,,15.02,0.999997057,0.999997486,0.999997915,,,,15.02,0.999997059,0.999997486,0.999997912,,,,15.02,0.995449385,0.995747588,0.996045792,,,,15.02,0.994032298,0.994356105,0.994679912,,,
15.03,0.999997721,0.999998128,0.999998536,,,,15.03,0.999997079,0.999997506,0.999997934,,,,15.03,0.999997073,0.999997499,0.999997925,,,,15.03,0.999997076,0.999997499,0.999997922,,,,15.03,0.995456625,0.995754549,0.996052473,,,,15.03,0.994047811,0.994371165,0.994694519,,,
15.04,0.999997733,0.999998137,0.999998541,,,,15.04,0.999997101,0.999997519,0.999997938,,,,15.04,0.999997085,0.999997512,0.99999794,,,,15.04,0.999997086,0.999997512,0.999997938,,,,15.04,0.995463852,0.995761496,0.99605914,,,,15.04,0.994063264,0.994386166,0.994709068,,,
15.05,0.999997746,0.999998146,0.999998546,,,,15.05,0.999997115,0.999997533,0.99999795,,,,15.05,0.99999711,0.999997526,0.999997942,,,,15.05,0.999997106,0.999997525,0.999997945,,,,15.05,0.995471064,0.995768429,0.996065793,,,,15.05,0.994078656,0.994401108,0.994723559,,,
15.06,0.999997758,0.999998155,0.999998552,,,,15.06,0.999997127,0.999997546,0.999997964,,,,15.06,0.99999712,0.999997539,0.999997958,,,,15.06,0.999997121,0.999997539,0.999997956,,,,15.06,0.995478262,0.995775347,0.996072433,,,,15.06,0.994093988,0.99441599,0.994737993,,,
15.07,0.999997769,0.999998164,0.999998558,,,,15.07,0.999997139,0.999997558,0.999997978,,,,15.07,0.999997135,0.999997552,0.999997969,,,,15.07,0.999997138,0.999997552,0.999997965,,,,15.07,0.995485446,0.995782252,0.996079059,,,,15.07,0.99410926,0.994430815,0.99475237,,,
15.08,0.999997777,0.999998172,0.999998568,,,,15.08,0.999997154,0.999997571,0.999997988,,,,15.08,0.999997149,0.999997565,0.99999798,,,,15.08,0.999997146,0.999997565,0.999997983,,,,15.08,0.995492615,0.995789144,0.996085672,,,,15.08,0.994124473,0.994445581,0.994766689,,,
15.09,0.99999779,0.999998181,0.999998572,,,,15.09,0.999997172,0.999997584,0.999997996,,,,15.09,0.999997166,0.999997578,0.99999799,,,,15.09,0.999997163,0.999997578,0.999997992,,,,15.09,0.995499771,0.995796021,0.996092271,,,,15.09,0.994139626,0.994460289,0.994780952,,,
15.1,0.999997798,0.99999819,0.999998582,,,,15.1,0.999997189,0.999997597,0.999998005,,,,15.1,0.999997179,0.99999759,0.999998002,,,,15.1,0.999997183,0.99999759,0.999997998,,,,15.1,0.995506913,0.995802885,0.996098856,,,,15.1,0.99415472,0.99447494,0.994795159,,,
15.11,0.999997807,0.999998198,0.99999859,,,,15.11,0.999997199,0.99999761,0.99999802,,,,15.11,0.999997195,0.999997603,0.999998011,,,,15.11,0.999997191,0.999997603,0.999998016,,,,15.11,0.99551404,0.995809734,0.996105428,,,,15.11,0.994169756,0.994489533,0.99480931,,,
15.12,0.999997814,0.999998207,0.9999986,,,,15.12,0.999997212,0.999997622,0.999998032,,,,15.12,0.999997209,0.999997616,0.999998023,,,,15.12,0.999997204,0.999997616,0.999998028,,,,15.12,0.995521154,0.99581657,0.996111987,,,,15.12,0.994184733,0.994504069,0.994823405,,,
15.13,0.999997829,0.999998215,0.999998602,,,,15.13,0.999997226,0.999997635,0.999998044,,,,15.13,0.99999722,0.999997628,0.999998037,,,,15.13,0.99999722,0.999997628,0.999998037,,,,15.13,0.995528254,0.995823393,0.996118532,,,,15.13,0.994199652,0.994518548,0.994837444,,,
15.14,0.999997834,0.999998224,0.999998614,,,,15.14,0.999997244,0.999997647,0.99999805,,,,15.14,0.999997232,0.999997641,0.99999805,,,,15.14,0.999997232,0.999997641,0.99999805,,,,15.14,0.995535339,0.995830202,0.996125064,,,,15.14,0.994214513,0.99453297,0.994851428,,,
15.15,0.999997843,0.999998232,0.999998621,,,,15.15,0.999997254,0.999997659,0.999998065,,,,15.15,0.999997248,0.999997653,0.999998058,,,,15.15,0.999997249,0.999997653,0.999998058,,,,15.15,0.995542411,0.995836997,0.996131583,,,,15.15,0.994229316,0.994547336,0.994865357,,,
15.16,0.999997856,0.99999824,0.999998625,,,,15.16,0.99999727,0.999997672,0.999998074,,,,15.16,0.99999726,0.999997666,0.999998072,,,,15.16,0.999997264,0.999997666,0.999998068,,,,15.16,0.995549469,0.995843779,0.996138088,,,,15.16,0.994244062,0.994561646,0.994879231,,,
15.17,0.999997867,0.999998249,0.999998631,,,,15.17,0.999997283,0.999997684,0.999998084,,,,15.17,0.999997278,0.999997678,0.999998078,,,,15.17,0.999997279,0.999997678,0.999998077,,,,15.17,0.995556514,0.995850547,0.99614458,,,,15.17,0.99425875,0.994575901,0.994893051,,,
15.18,0.999997879,0.999998257,0.999998635,,,,15.18,0.999997301,0.999997696,0.999998091,,,,15.18,0.999997292,0.99999769,0.999998089,,,,15.18,0.999997288,0.99999769,0.999998093,,,,15.18,0.995563544,0.995857301,0.996151058,,,,15.18,0.994273382,0.994590099,0.994906816,,,
15.19,0.999997885,0.999998265,0.999998646,,,,15.19,0.999997316,0.999997708,0.9999981,,,,15.19,0.999997302,0.999997703,0.999998103,,,,15.19,0.999997302,0.999997702,0.999998102,,,,15.19,0.995570561,0.995864042,0.996157524,,,,15.19,0.994287958,0.994604243,0.994920527,,,
15.2,0.999997887,0.999998274,0.99999866,,,,15.2,0.999997327,0.99999772,0.999998113,,,,15.2,0.999997318,0.999997715,0.999998111,,,,15.2,0.999997316,0.999997715,0.999998113,,,,15.2,0.995577564,0.99587077,0.996163976,,,,15.2,0.994302477,0.994618331,0.994934185,,,
15.21,0.999997903,0.999998282,0.99999866,,,,15.21,0.99999734,0.999997732,0.999998124,,,,15.21,0.999997334,0.999997727,0.999998119,,,,15.21,0.999997336,0.999997727,0.999998117,,,,15.21,0.995584553,0.995877484,0.996170415,,,,15.21,0.994316939,0.994632364,0.994947789,,,
15.22,0.999997911,0.99999829,0.999998668,,,,15.22,0.999997352,0.999997744,0.999998136,,,,15.22,0.999997342,0.999997739,0.999998135,,,,15.22,0.999997347,0.999997739,0.99999813,,,,15.22,0.995591529,0.995884185,0.996176841,,,,15.22,0.994331347,0.994646343,0.99496134,,,
15.23,0.99999793,0.999998298,0.999998666,,,,15.23,0.99999736,0.999997756,0.999998152,,,,15.23,0.999997358,0.999997751,0.999998143,,,,15.23,0.999997362,0.99999775,0.999998139,,,,15.23,0.995598491,0.995890873,0.996183254,,,,15.23,0.994345698,0.994660268,0.994974837,,,
15.24,0.999997936,0.999998306,0.999998676,,,,15.24,0.999997379,0.999997768,0.999998156,,,,15.24,0.999997374,0.999997762,0.999998151,,,,15.24,0.999997369,0.999997762,0.999998155,,,,15.24,0.99560544,0.995897547,0.996189654,,,,15.24,0.994359994,0.994674138,0.994988282,,,
15.25,0.999997941,0.999998314,0.999998686,,,,15.25,0.999997389,0.999997779,0.999998169,,,,15.25,0.999997386,0.999997774,0.999998163,,,,15.25,0.999997385,0.999997774,0.999998163,,,,15.25,0.995612375,0.995904208,0.996196041,,,,15.25,0.994374236,0.994687955,0.995001675,,,
15.26,0.999997956,0.999998322,0.999998688,,,,15.26,0.999997406,0.999997791,0.999998176,,,,15.26,0.999997402,0.999997786,0.99999817,,,,15.26,0.999997404,0.999997786,0.999998168,,,,15.26,0.995619296,0.995910855,0.996202415,,,,15.26,0.994388422,0.994701718,0.995015015,,,
15.27,0.999997964,0.99999833,0.999998695,,,,15.27,0.999997427,0.999997802,0.999998178,,,,15.27,0.999997416,0.999997797,0.999998179,,,,15.27,0.999997413,0.999997797,0.999998181,,,,15.27,0.995626204,0.99591749,0.996208776,,,,15.27,0.994402554,0.994715428,0.995028303,,,
15.28,0.999997968,0.999998338,0.999998707,,,,15.28,0.999997437,0.999997814,0.999998191,,,,15.28,0.999997429,0.999997809,0.999998189,,,,15.28,0.999997427,0.999997809,0.99999819,,,,15.28,0.995633099,0.995924111,0.996215124,,,,15.28,0.994416632,0.994729085,0.995041539,,,
15.29,0.999997984,0.999998345,0.999998707,,,,15.29,0.999997441,0.999997825,0.99999821,,,,15.29,0.999997441,0.99999782,0.9999982,,,,15.29,0.999997441,0.99999782,0.9999982,,,,15.29,0.99563998,0.995930719,0.996221459,,,,15.29,0.994430655,0.994742689,0.995054724,,,
15.3,0.999997986,0.999998353,0.99999872,,,,15.3,0.999997458,0.999997837,0.999998215,,,,15.3,0.999997449,0.999997832,0.999998215,,,,15.3,0.999997456,0.999997832,0.999998208,,,,15.3,0.995646847,0.995937314,0.996227781,,,,15.3,0.994444625,0.994756241,0.995067857,,,
15.31,0.999997993,0.999998361,0.999998729,,,,15.31,0.99999747,0.999997848,0.999998226,,,,15.31,0.999997465,0.999997843,0.999998221,,,,15.31,0.999997468,0.999997843,0.999998218,,,,15.31,0.995653702,0.995943896,0.99623409,,,,15.31,0.994458541,0.99476974,0.995080939,,,
15.32,0.99999801,0.999998369,0.999998727,,,,15.32,0.999997483,0.999997859,0.999998236,,,,15.32,0.999997484,0.999997855,0.999998225,,,,15.32,0.999997478,0.999997855,0.999998231,,,,15.32,0.995660543,0.995950465,0.996240387,,,,15.32,0.994472404,0.994783188,0.995093971,,,
15.33,0.99999802,0.999998376,0.999998733,,,,15.33,0.9999975,0.99999787,0.999998241,,,,15.33,0.999997492,0.999997866,0.999998239,,,,15.33,0.999997495,0.999997866,0.999998236,,,,15.33,0.995667371,0.995957021,0.996246671,,,,15.33,0.994486214,0.994796583,0.995106951,,,
15.34,0.999998033,0.999998384,0.999998735,,,,15.34,0.999997501,0.999997882,0.999998262,,,,15.34,0.999997514,0.999997877,0.99999824,,,,15.34,0.999997503,0.999997877,0.999998251,,,,15.34,0.995674185,0.995963564,0.996252942,,,,15.34,0.994499972,0.994809927,0.995119882,,,
15.35,0.999998037,0.999998392,0.999998747,,,,15.35,0.999997531,0.999997893,0.999998254,,,,15.35,0.999997519,0.999997888,0.999998258,,,,15.35,0.999997514,0.999997888,0.999998262,,,,15.35,0.995680987,0.995970093,0.9962592,,,,15.35,0.994513676,0.994823219,0.995132762,,,
15.36,0.999998046,0.999998399,0.999998753,,,,15.36,0.999997535,0.999997904,0.999998272,,,,15.36,0.999997531,0.999997899,0.999998267,,,,15.36,0.999997531,0.999997899,0.999998267,,,,15.36,0.995687775,0.99597661,0.996265446,,,,15.36,0.994527329,0.994836461,0.995145592,,,
15.37,0.999998057,0.999998407,0.999998756,,,,15.37,0.999997546,0.999997914,0.999998283,,,,15.37,0.999997545,0.99999791,0.999998276,,,,15.37,0.999997551,0.99999791,0.999998269,,,,15.37,0.99569455,0.995983114,0.996271679,,,,15.37,0.994540929,0.994849651,0.995158373,,,
15.38,0.999998066,0.999998414,0.999998762,,,,15.38,0.999997556,0.999997925,0.999998294,,,,15.38,0.999997552,0.999997921,0.99999829,,,,15.38,0.999997559,0.999997921,0.999998283,,,,15.38,0.995701311,0.995989605,0.9962779,,,,15.38,0.994554478,0.994862791,0.995171104,,,
15.39,0.999998071,0.999998422,0.999998772,,,,15.39,0.999997568,0.999997936,0.999998304,,,,15.39,0.999997568,0.999997932,0.999998296,,,,15.39,0.999997569,0.999997932,0.999998294,,,,15.39,0.99570806,0.995996084,0.996284107,,,,15.39,0.994567975,0.99487588,0.995183786,,,
15.4,0.999998073,0.999998429,0.999998785,,,,15.4,0.99999759,0.999997947,0.999998304,,,,15.4,0.999997584,0.999997943,0.999998302,,,,15.4,0.999997582,0.999997943,0.999998303,,,,15.4,0.995714796,0.996002549,0.996290303,,,,15.4,0.994581421,0.99488892,0.995196419,,,
15.41,0.999998098,0.999998436,0.999998775,,,,15.41,0.999997598,0.999997957,0.999998317,,,,15.41,0.999997595,0.999997953,0.999998312,,,,15.41,0.999997589,0.999997953,0.999998317,,,,15.41,0.995721518,0.996009002,0.996296486,,,,15.41,0.994594815,0.994901909,0.995209003,,,
15.42,0.999998104,0.999998444,0.999998783,,,,15.42,0.999997609,0.999997968,0.999998327,,,,15.42,0.999997602,0.999997964,0.999998326,,,,15.42,0.999997603,0.999997964,0.999998325,,,,15.42,0.995728228,0.996015442,0.996302656,,,,15.42,0.994608159,0.994914849,0.995221538,,,
15.43,0.999998108,0.999998451,0.999998794,,,,15.43,0.999997618,0.999997979,0.999998339,,,,15.43,0.999997617,0.999997975,0.999998332,,,,15.43,0.999997617,0.999997975,0.999998333,,,,15.43,0.995734925,0.996021869,0.996308814,,,,15.43,0.994621452,0.994927739,0.995234026,,,
15.44,0.999998118,0.999998458,0.999998799,,,,15.44,0.999997638,0.999997989,0.99999834,,,,15.44,0.999997622,0.999997985,0.999998348,,,,15.44,0.999997634,0.999997985,0.999998336,,,,15.44,0.995741608,0.996028284,0.996314959,,,,15.44,0.994634695,0.99494058,0.995246465,,,
15.45,0.999998127,0.999998466,0.999998804,,,,15.45,0.999997641,0.999998,0.999998358,,,,15.45,0.999997641,0.999997996,0.99999835,,,,15.45,0.999997633,0.999997996,0.999998359,,,,15.45,0.995748279,0.996034686,0.996321092,,,,15.45,0.994647887,0.994953372,0.995258856,,,
15.46,0.999998133,0.999998473,0.999998813,,,,15.46,0.999997663,0.99999801,0.999998357,,,,15.46,0.999997654,0.999998006,0.999998358,,,,15.46,0.99999765,0.999998006,0.999998362,,,,15.46,0.995754937,0.996041075,0.996327213,,,,15.46,0.99466103,0.994966115,0.9952712,,,
15.47,0.999998141,0.99999848,0.999998819,,,,15.47,0.999997672,0.99999802,0.999998368,,,,15.47,0.999997666,0.999998017,0.999998367,,,,15.47,0.999997663,0.999998016,0.99999837,,,,15.47,0.995761582,0.996047452,0.996333321,,,,15.47,0.994674123,0.994978809,0.995283496,,,
15.48,0.999998149,0.999998487,0.999998825,,,,15.48,0.99999768,0.999998031,0.999998381,,,,15.48,0.999997677,0.999998027,0.999998376,,,,15.48,0.999997687,0.999998027,0.999998367,,,,15.48,0.995768214,0.996053816,0.996339417,,,,15.48,0.994687167,0.994991456,0.995295745,,,
15.49,0.999998163,0.999998494,0.999998826,,,,15.49,0.999997696,0.999998041,0.999998386,,,,15.49,0.999997692,0.999998037,0.999998382,,,,15.49,0.999997685,0.999998037,0.999998389,,,,15.49,0.995774833,0.996060167,0.996345501,,,,15.49,0.994700161,0.995004054,0.995307947,,,
15.5,0.999998167,0.999998501,0.999998835,,,,15.5,0.999997711,0.999998051,0.999998391,,,,15.5,0.9999977,0.999998047,0.999998395,,,,15.5,0.999997702,0.999998047,0.999998393,,,,15.5,0.99578144,0.996066506,0.996351573,,,,15.5,0.994713106,0.995016604,0.995320102,,,
15.51,0.99999817,0.999998508,0.999998847,,,,15.51,0.999997715,0.999998061,0.999998407,,,,15.51,0.999997715,0.999998057,0.9999984,,,,15.51,0.999997711,0.999998057,0.999998404,,,,15.51,0.995788034,0.996072833,0.996357632,,,,15.51,0.994726003,0.995029107,0.99533221,,,
15.52,0.99999819,0.999998515,0.999998841,,,,15.52,0.999997728,0.999998071,0.999998414,,,,15.52,0.99999773,0.999998068,0.999998406,,,,15.52,0.999997727,0.999998067,0.999998408,,,,15.52,0.995794615,0.996079147,0.996363679,,,,15.52,0.994738851,0.995041562,0.995344273,,,
15.53,0.999998193,0.999998522,0.999998852,,,,15.53,0.999997735,0.999998081,0.999998427,,,,15.53,0.999997732,0.999998078,0.999998423,,,,15.53,0.999997729,0.999998078,0.999998426,,,,15.53,0.995801184,0.996085449,0.996369714,,,,15.53,0.994751651,0.99505397,0.995356289,,,
15.54,0.999998197,0.999998529,0.999998861,,,,15.54,0.999997751,0.999998091,0.999998431,,,,15.54,0.999997746,0.999998088,0.999998429,,,,15.54,0.999997747,0.999998087,0.999998428,,,,15.54,0.995807739,0.996091738,0.996375737,,,,15.54,0.994764402,0.995066331,0.995368259,,,
15.55,0.999998212,0.999998536,0.99999886,,,,15.55,0.999997763,0.999998101,0.999998439,,,,15.55,0.999997761,0.999998097,0.999998434,,,,15.55,0.999997758,0.999998097,0.999998437,,,,15.55,0.995814283,0.996098015,0.996381748,,,,15.55,0.994777106,0.995078645,0.995380183,,,
15.56,0.999998219,0.999998543,0.999998867,,,,15.56,0.999997768,0.999998111,0.999998453,,,,15.56,0.99999777,0.999998107,0.999998444,,,,15.56,0.999997768,0.999998107,0.999998446,,,,15.56,0.995820813,0.99610428,0.996387746,,,,15.56,0.994789762,0.995090912,0.995392062,,,
15.57,0.999998223,0.99999855,0.999998876,,,,15.57,0.999997784,0.99999812,0.999998456,,,,15.57,0.999997781,0.999998117,0.999998453,,,,15.57,0.999997789,0.999998117,0.999998445,,,,15.57,0.995827331,0.996110532,0.996393733,,,,15.57,0.994802371,0.995103133,0.995403896,,,
15.58,0.99999823,0.999998556,0.999998883,,,,15.58,0.999997793,0.99999813,0.999998467,,,,15.58,0.999997786,0.999998127,0.999998468,,,,15.58,0.999997797,0.999998127,0.999998457,,,,15.58,0.995833837,0.996116772,0.996399707,,,,15.58,0.994814932,0.995115308,0.995415685,,,
15.59,0.999998244,0.999998563,0.999998882,,,,15.59,0.9999978,0.99999814,0.999998479,,,,15.59,0.999997805,0.999998137,0.999998468,,,,15.59,0.999997802,0.999998137,0.999998471,,,,15.59,0.99584033,0.996123,0.99640567,,,,15.59,0.994827447,0.995127437,0.995427428,,,
15.6,0.999998253,0.99999857,0.999998887,,,,15.6,0.999997816,0.999998149,0.999998482,,,,15.6,0.999997813,0.999998146,0.999998479,,,,15.6,0.999997818,0.999998146,0.999998474,,,,15.6,0.995846811,0.996129216,0.996411621,,,,15.6,0.994839914,0.995139521,0.995439127,,,
15.61,0.999998261,0.999998577,0.999998892,,,,15.61,0.999997822,0.999998159,0.999998495,,,,15.61,0.99999783,0.999998156,0.999998482,,,,15.61,0.999997823,0.999998156,0.999998488,,,,15.61,0.995853279,0.996135419,0.996417559,,,,15.61,0.994852335,0.995151559,0.995450782,,,
15.62,0.999998265,0.999998583,0.999998901,,,,15.62,0.999997833,0.999998168,0.999998504,,,,15.62,0.999997834,0.999998165,0.999998496,,,,15.62,0.999997835,0.999998165,0.999998495,,,,15.62,0.995859735,0.99614161,0.996423486,,,,15.62,0.99486471,0.995163551,0.995462392,,,
15.63,0.999998277,0.99999859,0.999998903,,,,15.63,0.999997854,0.999998178,0.999998501,,,,15.63,0.999997853,0.999998175,0.999998497,,,,15.63,0.99999785,0.999998175,0.9999985,,,,15.63,0.995866178,0.99614779,0.996429401,,,,15.63,0.994877039,0.995175499,0.995473959,,,
15.64,0.999998281,0.999998596,0.999998912,,,,15.64,0.99999786,0.999998187,0.999998514,,,,15.64,0.999997854,0.999998184,0.999998514,,,,15.64,0.999997853,0.999998184,0.999998516,,,,15.64,0.995872609,0.996153957,0.996435304,,,,15.64,0.994889321,0.995187401,0.995485481,,,
15.65,0.999998288,0.999998603,0.999998918,,,,15.65,0.99999787,0.999998196,0.999998523,,,,15.65,0.999997866,0.999998194,0.999998521,,,,15.65,0.999997873,0.999998194,0.999998514,,,,15.65,0.995879028,0.996160112,0.996441195,,,,15.65,0.994901558,0.995199259,0.99549696,,,
15.66,0.999998295,0.999998609,0.999998923,,,,15.66,0.999997885,0.999998206,0.999998526,,,,15.66,0.999997882,0.999998203,0.999998524,,,,15.66,0.999997881,0.999998203,0.999998525,,,,15.66,0.995885434,0.996166255,0.996447075,,,,15.66,0.99491375,0.995211072,0.995508395,,,
15.67,0.999998309,0.999998616,0.999998923,,,,15.67,0.999997897,0.999998215,0.999998533,,,,15.67,0.999997897,0.999998212,0.999998528,,,,15.67,0.999997889,0.999998212,0.999998535,,,,15.67,0.995891828,0.996172386,0.996452943,,,,15.67,0.994925896,0.995222842,0.995519787,,,
15.68,0.999998315,0.999998622,0.99999893,,,,15.68,0.999997899,0.999998224,0.99999855,,,,15.68,0.999997897,0.999998221,0.999998545,,,,15.68,0.999997902,0.999998221,0.999998541,,,,15.68,0.99589821,0.996178504,0.996458799,,,,15.68,0.994937997,0.995234567,0.995531136,,,
15.69,0.999998323,0.999998629,0.999998934,,,,15.69,0.99999792,0.999998233,0.999998547,,,,15.69,0.999997909,0.999998231,0.999998552,,,,15.69,0.999997916,0.999998231,0.999998545,,,,15.69,0.99590458,0.996184612,0.996464643,,,,15.69,0.994950053,0.995246248,0.995542443,,,
15.7,0.999998327,0.999998635,0.999998943,,,,15.7,0.999997926,0.999998242,0.999998559,,,,15.7,0.999997923,0.99999824,0.999998556,,,,15.7,0.99999792,0.99999824,0.999998559,,,,15.7,0.995910937,0.996190707,0.996470476,,,,15.7,0.994962065,0.995257885,0.995553706,,,
15.71,0.999998335,0.999998641,0.999998948,,,,15.71,0.999997937,0.999998251,0.999998565,,,,15.71,0.999997925,0.999998249,0.999998572,,,,15.71,0.999997928,0.999998249,0.99999857,,,,15.71,0.995917283,0.99619679,0.996476297,,,,15.71,0.994974032,0.99526948,0.995564927,,,
15.72,0.999998352,0.999998648,0.999998944,,,,15.72,0.999997946,0.99999826,0.999998575,,,,15.72,0.999997948,0.999998258,0.999998568,,,,15.72,0.999997942,0.999998258,0.999998573,,,,15.72,0.995923616,0.996202861,0.996482106,,,,15.72,0.994985955,0.99528103,0.995576106,,,
15.73,0.999998348,0.999998654,0.99999896,,,,15.73,0.999997953,0.999998269,0.999998586,,,,15.73,0.999997956,0.999998267,0.999998577,,,,15.73,0.999997952,0.999998267,0.999998581,,,,15.73,0.995929937,0.996208921,0.996487904,,,,15.73,0.994997834,0.995292538,0.995587243,,,
15.74,0.999998357,0.99999866,0.999998964,,,,15.74,0.999997966,0.999998278,0.99999859,,,,15.74,0.999997962,0.999998276,0.999998589,,,,15.74,0.999997965,0.999998276,0.999998586,,,,15.74,0.995936246,0.996214968,0.99649369,,,,15.74,0.995009669,0.995304003,0.995598338,,,
15.75,0.999998369,0.999998667,0.999998964,,,,15.75,0.999997972,0.999998287,0.999998601,,,,15.75,0.999997969,0.999998284,0.9999986,,,,15.75,0.999997973,0.999998284,0.999998596,,,,15.75,0.995942543,0.996221004,0.996499465,,,,15.75,0.99502146,0.995315425,0.995609391,,,
15.76,0.999998376,0.999998673,0.99999897,,,,15.76,0.999997979,0.999998296,0.999998612,,,,15.76,0.999997983,0.999998293,0.999998603,,,,15.76,0.999997976,0.999998293,0.99999861,,,,15.76,0.995948828,0.996227028,0.996505228,,,,15.76,0.995033208,0.995326805,0.995620403,,,
15.77,0.999998385,0.999998679,0.999998973,,,,15.77,0.999997997,0.999998304,0.999998612,,,,15.77,0.999998001,0.999998302,0.999998603,,,,15.77,0.99999799,0.999998302,0.999998614,,,,15.77,0.995955101,0.996233041,0.99651098,,,,15.77,0.995044912,0.995338143,0.995631373,,,
15.78,0.999998388,0.999998685,0.999998982,,,,15.78,0.999998004,0.999998313,0.999998622,,,,15.78,0.999997992,0.999998311,0.999998629,,,,15.78,0.999997998,0.999998311,0.999998623,,,,15.78,0.995961362,0.996239041,0.99651672,,,,15.78,0.995056574,0.995349438,0.995642303,,,
