D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.9,0.999994967,0.999999728,1,,,,9.9,0.994456412,0.997845394,1,,,,9.9,0.845798382,0.900339017,0.954879653,,,,9.9,0.469425716,0.58487189,0.700318063,,,
9.91,0.999994986,0.999999729,1,,,,9.91,0.994484196,0.99785804,1,,,,9.91,0.845984013,0.900503957,0.955023902,,,,9.91,0.469708862,0.585235962,0.700763062,,,
9.92,0.999995004,0.99999973,1,,,,9.92,0.994511823,0.997870602,1,,,,9.92,0.846169215,0.900668457,0.955167699,,,,9.92,0.46999158,0.585599431,0.701207282,,,
9.93,0.999995023,0.999999731,1,,,,9.93,0.994539292,0.997883083,1,,,,9.93,0.846353991,0.900832518,0.955311046,,,,9.93,0.470273873,0.585962299,0.701650725,,,
9.94,0.999995041,0.999999733,1,,,,9.94,0.994566605,0.997895481,1,,,,9.94,0.84653834,0.900996142,0.955453943,,,,9.94,0.470555742,0.586324567,0.702093393,,,
9.95,0.999995059,0.999999734,1,,,,9.95,0.994593763,0.997907799,1,,,,9.95,0.846722266,0.90115933,0.955596393,,,,9.95,0.470837187,0.586686236,0.702535286,,,
9.96,0.999995078,0.999999735,1,,,,9.96,0.994620768,0.997920036,1,,,,9.96,0.846905769,0.901322083,0.955738398,,,,9.96,0.471118209,0.587047308,0.702976406,,,
9.97,0.999995096,0.999999736,1,,,,9.97,0.994647619,0.997932193,1,,,,9.97,0.847088851,0.901484405,0.955879958,,,,9.97,0.471398811,0.587407783,0.703416756,,,
9.98,0.999995114,0.999999737,1,,,,9.98,0.994674317,0.997944271,1,,,,9.98,0.847271514,0.901646296,0.956021077,,,,9.98,0.471678992,0.587767664,0.703856336,,,
9.99,0.999995132,0.999999738,1,,,,9.99,0.994700865,0.997956271,1,,,,9.99,0.847453758,0.901807757,0.956161756,,,,9.99,0.471958754,0.588126951,0.704295148,,,
10,0.99999515,0.999999739,1,,,,10,0.994727263,0.997968192,1,,,,10,0.847635586,0.901968791,0.956301996,,,,10,0.472238098,0.588485646,0.704733193,,,
