D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
8.62,0.999861138,0.999993916,1,,,,8.62,0.999698802,0.999973487,1,,,,8.62,0.999672219,0.999963146,1,,,,8.62,0.979491342,0.993770783,1,,,,8.62,0.93082104,0.972249167,1,,,
8.63,0.999861444,0.999993933,1,,,,8.63,0.999699363,0.999973553,1,,,,8.63,0.999672982,0.999963288,1,,,,8.63,0.97953326,0.993790182,1,,,,8.63,0.930930806,0.972319174,1,,,
8.64,0.99986175,0.99999395,1,,,,8.64,0.999699923,0.99997362,1,,,,8.64,0.999673741,0.999963429,1,,,,8.64,0.979575018,0.993809491,1,,,,8.64,0.931040185,0.972388888,1,,,
8.65,0.999862055,0.999993967,1,,,,8.65,0.999700481,0.999973686,1,,,,8.65,0.999674497,0.999963569,1,,,,8.65,0.979616616,0.99382871,1,,,,8.65,0.931149178,0.972458311,1,,,
8.66,0.999862359,0.999993984,1,,,,8.66,0.999701037,0.999973752,1,,,,8.66,0.999675249,0.999963708,1,,,,8.66,0.979658055,0.993847839,1,,,,8.66,0.931257788,0.972527445,1,,,
8.67,0.999862661,0.999994001,1,,,,8.67,0.999701591,0.999973818,1,,,,8.67,0.999675998,0.999963847,1,,,,8.67,0.979699336,0.993866879,1,,,,8.67,0.931366017,0.972596291,1,,,
8.68,0.999862963,0.999994018,1,,,,8.68,0.999702144,0.999973883,1,,,,8.68,0.999676744,0.999963984,1,,,,8.68,0.979740461,0.993885832,1,,,,8.68,0.931473866,0.97266485,1,,,
8.69,0.999863264,0.999994035,1,,,,8.69,0.999702695,0.999973948,1,,,,8.69,0.999677485,0.99996412,1,,,,8.69,0.979781428,0.993904696,1,,,,8.69,0.931581338,0.972733125,1,,,
8.7,0.999863564,0.999994051,1,,,,8.7,0.999703244,0.999974013,1,,,,8.7,0.999678224,0.999964256,1,,,,8.7,0.97982224,0.993923474,1,,,,8.7,0.931688433,0.972801116,1,,,
8.71,0.999863862,0.999994068,1,,,,8.71,0.999703791,0.999974078,1,,,,8.71,0.999678959,0.999964391,1,,,,8.71,0.979862897,0.993942164,1,,,,8.71,0.931795154,0.972868826,1,,,
8.72,0.99986416,0.999994085,1,,,,8.72,0.999704337,0.999974142,1,,,,8.72,0.999679691,0.999964525,1,,,,8.72,0.979903401,0.993960769,1,,,,8.72,0.931901503,0.972936255,1,,,
8.73,0.999864457,0.999994101,1,,,,8.73,0.999704881,0.999974206,1,,,,8.73,0.999680419,0.999964658,1,,,,8.73,0.979943751,0.993979287,1,,,,8.73,0.932007481,0.973003406,1,,,
8.74,0.999864753,0.999994118,1,,,,8.74,0.999705423,0.99997427,1,,,,8.74,0.999681144,0.99996479,1,,,,8.74,0.979983948,0.993997721,1,,,,8.74,0.932113091,0.97307028,1,,,
8.75,0.999865048,0.999994134,1,,,,8.75,0.999705963,0.999974334,1,,,,8.75,0.999681866,0.999964922,1,,,,8.75,0.980023994,0.99401607,1,,,,8.75,0.932218333,0.973136878,1,,,
8.76,0.999865342,0.999994151,1,,,,8.76,0.999706502,0.999974397,1,,,,8.76,0.999682584,0.999965052,1,,,,8.76,0.980063889,0.994034335,1,,,,8.76,0.932323211,0.973203202,1,,,
8.77,0.999865635,0.999994167,1,,,,8.77,0.999707039,0.99997446,1,,,,8.77,0.9996833,0.999965182,1,,,,8.77,0.980103634,0.994052516,1,,,,8.77,0.932427724,0.973269254,1,,,
8.78,0.999865928,0.999994183,1,,,,8.78,0.999707575,0.999974523,1,,,,8.78,0.999684012,0.999965311,1,,,,8.78,0.980143229,0.994070614,1,,,,8.78,0.932531876,0.973335034,1,,,
8.79,0.999866219,0.999994199,1,,,,8.79,0.999708108,0.999974586,1,,,,8.79,0.99968472,0.99996544,1,,,,8.79,0.980182676,0.994088629,1,,,,8.79,0.932635668,0.973400545,1,,,
8.8,0.999866509,0.999994215,1,,,,8.8,0.99970864,0.999974648,1,,,,8.8,0.999685426,0.999965567,1,,,,8.8,0.980221975,0.994106562,1,,,,8.8,0.932739102,0.973465787,1,,,
8.81,0.999866798,0.999994231,1,,,,8.81,0.999709171,0.99997471,1,,,,8.81,0.999686128,0.999965694,1,,,,8.81,0.980261126,0.994124413,1,,,,8.81,0.932842179,0.973530763,1,,,
8.82,0.999867087,0.999994247,1,,,,8.82,0.999709699,0.999974772,1,,,,8.82,0.999686828,0.999965819,1,,,,8.82,0.980300132,0.994142184,1,,,,8.82,0.932944901,0.973595474,1,,,
8.83,0.999867374,0.999994263,1,,,,8.83,0.999710226,0.999974834,1,,,,8.83,0.999687524,0.999965945,1,,,,8.83,0.980338992,0.994159873,1,,,,8.83,0.933047271,0.97365992,1,,,
8.84,0.999867661,0.999994279,1,,,,8.84,0.999710752,0.999974895,1,,,,8.84,0.999688217,0.999966069,1,,,,8.84,0.980377706,0.994177482,1,,,,8.84,0.933149288,0.973724104,1,,,
8.85,0.999867947,0.999994295,1,,,,8.85,0.999711276,0.999974956,1,,,,8.85,0.999688907,0.999966192,1,,,,8.85,0.980416277,0.994195012,1,,,,8.85,0.933250956,0.973788027,1,,,
8.86,0.999868232,0.99999431,1,,,,8.86,0.999711798,0.999975017,1,,,,8.86,0.999689594,0.999966315,1,,,,8.86,0.980454704,0.994212462,1,,,,8.86,0.933352275,0.973851691,1,,,
8.87,0.999868516,0.999994326,1,,,,8.87,0.999712318,0.999975078,1,,,,8.87,0.999690277,0.999966437,1,,,,8.87,0.980492989,0.994229833,1,,,,8.87,0.933453248,0.973915096,1,,,
8.88,0.999868799,0.999994342,1,,,,8.88,0.999712837,0.999975138,1,,,,8.88,0.999690958,0.999966559,1,,,,8.88,0.980531131,0.994247126,1,,,,8.88,0.933553876,0.973978244,1,,,
8.89,0.999869081,0.999994357,1,,,,8.89,0.999713354,0.999975199,1,,,,8.89,0.999691636,0.999966679,1,,,,8.89,0.980569132,0.994264341,1,,,,8.89,0.933654161,0.974041137,1,,,
8.9,0.999869362,0.999994373,1,,,,8.9,0.99971387,0.999975259,1,,,,8.9,0.999692311,0.999966799,1,,,,8.9,0.980606993,0.994281478,1,,,,8.9,0.933754104,0.974103776,1,,,
8.91,0.999869642,0.999994388,1,,,,8.91,0.999714384,0.999975318,1,,,,8.91,0.999692983,0.999966918,1,,,,8.91,0.980644713,0.994298539,1,,,,8.91,0.933853708,0.974166162,1,,,
8.92,0.999869922,0.999994403,1,,,,8.92,0.999714897,0.999975378,1,,,,8.92,0.999693652,0.999967036,1,,,,8.92,0.980682295,0.994315522,1,,,,8.92,0.933952972,0.974228296,1,,,
8.93,0.9998702,0.999994418,1,,,,8.93,0.999715408,0.999975437,1,,,,8.93,0.999694318,0.999967154,1,,,,8.93,0.980719737,0.99433243,1,,,,8.93,0.9340519,0.974290181,1,,,
8.94,0.999870478,0.999994434,1,,,,8.94,0.999715917,0.999975496,1,,,,8.94,0.999694981,0.999967271,1,,,,8.94,0.980757042,0.994349262,1,,,,8.94,0.934150493,0.974351816,1,,,
8.95,0.999870755,0.999994449,1,,,,8.95,0.999716425,0.999975555,1,,,,8.95,0.999695642,0.999967387,1,,,,8.95,0.98079421,0.994366019,1,,,,8.95,0.934248752,0.974413205,1,,,
8.96,0.999871031,0.999994464,1,,,,8.96,0.999716931,0.999975614,1,,,,8.96,0.999696299,0.999967503,1,,,,8.96,0.980831242,0.9943827,1,,,,8.96,0.934346679,0.974474347,1,,,
8.97,0.999871306,0.999994479,1,,,,8.97,0.999717436,0.999975672,1,,,,8.97,0.999696954,0.999967618,1,,,,8.97,0.980868137,0.994399308,1,,,,8.97,0.934444275,0.974535244,1,,,
8.98,0.99987158,0.999994494,1,,,,8.98,0.999717939,0.999975731,1,,,,8.98,0.999697606,0.999967732,1,,,,8.98,0.980904898,0.994415841,1,,,,8.98,0.934541543,0.974595898,1,,,
8.99,0.999871853,0.999994509,1,,,,8.99,0.99971844,0.999975789,1,,,,8.99,0.999698255,0.999967845,1,,,,8.99,0.980941524,0.994432301,1,,,,8.99,0.934638482,0.974656309,1,,,
9,0.999872126,0.999994524,1,,,,9,0.99971894,0.999975846,1,,,,9,0.999698901,0.999967958,1,,,,9,0.980978016,0.994448688,1,,,,9,0.934735096,0.97471648,1,,,
9.01,0.999872398,0.999994538,1,,,,9.01,0.999719439,0.999975904,1,,,,9.01,0.999699544,0.99996807,1,,,,9.01,0.981014375,0.994465002,1,,,,9.01,0.934831386,0.974776411,1,,,
9.02,0.999872668,0.999994553,1,,,,9.02,0.999719936,0.999975961,1,,,,9.02,0.999700185,0.999968182,1,,,,9.02,0.981050602,0.994481244,1,,,,9.02,0.934927353,0.974836104,1,,,
9.03,0.999872938,0.999994568,1,,,,9.03,0.999720431,0.999976018,1,,,,9.03,0.999700823,0.999968293,1,,,,9.03,0.981086697,0.994497414,1,,,,9.03,0.935022998,0.974895559,1,,,
9.04,0.999873207,0.999994582,1,,,,9.04,0.999720925,0.999976075,1,,,,9.04,0.999701459,0.999968403,1,,,,9.04,0.98112266,0.994513513,1,,,,9.04,0.935118323,0.974954779,1,,,
9.05,0.999873476,0.999994597,1,,,,9.05,0.999721418,0.999976132,1,,,,9.05,0.999702091,0.999968513,1,,,,9.05,0.981158494,0.99452954,1,,,,9.05,0.93521333,0.975013763,1,,,
9.06,0.999873743,0.999994612,1,,,,9.06,0.999721909,0.999976188,1,,,,9.06,0.999702721,0.999968621,1,,,,9.06,0.981194197,0.994545497,1,,,,9.06,0.93530802,0.975072515,1,,,
9.07,0.99987401,0.999994626,1,,,,9.07,0.999722398,0.999976245,1,,,,9.07,0.999703349,0.99996873,1,,,,9.07,0.981229771,0.994561384,1,,,,9.07,0.935402395,0.975131034,1,,,
9.08,0.999874276,0.99999464,1,,,,9.08,0.999722886,0.999976301,1,,,,9.08,0.999703973,0.999968837,1,,,,9.08,0.981265216,0.994577201,1,,,,9.08,0.935496455,0.975189322,1,,,
9.09,0.999874541,0.999994655,1,,,,9.09,0.999723373,0.999976356,1,,,,9.09,0.999704595,0.999968944,1,,,,9.09,0.981300534,0.994592948,1,,,,9.09,0.935590203,0.975247381,1,,,
9.1,0.999874805,0.999994669,1,,,,9.1,0.999723858,0.999976412,1,,,,9.1,0.999705215,0.999969051,1,,,,9.1,0.981335724,0.994608626,1,,,,9.1,0.93568364,0.97530521,1,,,
9.11,0.999875068,0.999994683,1,,,,9.11,0.999724342,0.999976468,1,,,,9.11,0.999705832,0.999969156,1,,,,9.11,0.981370787,0.994624236,1,,,,9.11,0.935776767,0.975362813,1,,,
9.12,0.999875331,0.999994697,1,,,,9.12,0.999724824,0.999976523,1,,,,9.12,0.999706446,0.999969262,1,,,,9.12,0.981405724,0.994639778,1,,,,9.12,0.935869586,0.975420189,1,,,
9.13,0.999875592,0.999994712,1,,,,9.13,0.999725305,0.999976578,1,,,,9.13,0.999707058,0.999969366,1,,,,9.13,0.981440536,0.994655251,1,,,,9.13,0.935962098,0.97547734,1,,,
9.14,0.999875853,0.999994726,1,,,,9.14,0.999725784,0.999976633,1,,,,9.14,0.999707667,0.99996947,1,,,,9.14,0.981475222,0.994670657,1,,,,9.14,0.936054305,0.975534268,1,,,
9.15,0.999876113,0.99999474,1,,,,9.15,0.999726262,0.999976687,1,,,,9.15,0.999708274,0.999969573,1,,,,9.15,0.981509785,0.994685996,1,,,,9.15,0.936146208,0.975590972,1,,,
9.16,0.999876373,0.999994754,1,,,,9.16,0.999726738,0.999976742,1,,,,9.16,0.999708878,0.999969676,1,,,,9.16,0.981544224,0.994701269,1,,,,9.16,0.936237808,0.975647455,1,,,
9.17,0.999876631,0.999994767,1,,,,9.17,0.999727213,0.999976796,1,,,,9.17,0.99970948,0.999969778,1,,,,9.17,0.981578539,0.994716475,1,,,,9.17,0.936329107,0.975703718,1,,,
9.18,0.999876889,0.999994781,1,,,,9.18,0.999727687,0.99997685,1,,,,9.18,0.999710079,0.99996988,1,,,,9.18,0.981612732,0.994731615,1,,,,9.18,0.936420106,0.975759761,1,,,
9.19,0.999877146,0.999994795,1,,,,9.19,0.999728159,0.999976904,1,,,,9.19,0.999710676,0.999969981,1,,,,9.19,0.981646804,0.994746689,1,,,,9.19,0.936510806,0.975815587,1,,,
9.2,0.999877402,0.999994809,1,,,,9.2,0.99972863,0.999976957,1,,,,9.2,0.99971127,0.999970081,1,,,,9.2,0.981680753,0.994761698,1,,,,9.2,0.93660121,0.975871195,1,,,
9.21,0.999877657,0.999994823,1,,,,9.21,0.999729099,0.999977011,1,,,,9.21,0.999711862,0.999970181,1,,,,9.21,0.981714583,0.994776643,1,,,,9.21,0.936691317,0.975926588,1,,,
9.22,0.999877912,0.999994836,1,,,,9.22,0.999729567,0.999977064,1,,,,9.22,0.999712452,0.99997028,1,,,,9.22,0.981748292,0.994791522,1,,,,9.22,0.93678113,0.975981765,1,,,
9.23,0.999878166,0.99999485,1,,,,9.23,0.999730033,0.999977117,1,,,,9.23,0.999713039,0.999970379,1,,,,9.23,0.981781881,0.994806338,1,,,,9.23,0.936870651,0.976036729,1,,,
9.24,0.999878419,0.999994863,1,,,,9.24,0.999730499,0.99997717,1,,,,9.24,0.999713624,0.999970477,1,,,,9.24,0.981815351,0.99482109,1,,,,9.24,0.936959879,0.976091481,1,,,
9.25,0.999878671,0.999994877,1,,,,9.25,0.999730962,0.999977222,1,,,,9.25,0.999714207,0.999970575,1,,,,9.25,0.981848703,0.994835778,1,,,,9.25,0.937048817,0.976146021,1,,,
9.26,0.999878923,0.99999489,1,,,,9.26,0.999731425,0.999977275,1,,,,9.26,0.999714787,0.999970672,1,,,,9.26,0.981881937,0.994850404,1,,,,9.26,0.937137466,0.976200351,1,,,
9.27,0.999879173,0.999994904,1,,,,9.27,0.999731886,0.999977327,1,,,,9.27,0.999715365,0.999970768,1,,,,9.27,0.981915054,0.994864966,1,,,,9.27,0.937225827,0.976254471,1,,,
9.28,0.999879423,0.999994917,1,,,,9.28,0.999732346,0.999977379,1,,,,9.28,0.99971594,0.999970864,1,,,,9.28,0.981948054,0.994879467,1,,,,9.28,0.937313901,0.976308383,1,,,
9.29,0.999879672,0.99999493,1,,,,9.29,0.999732804,0.999977431,1,,,,9.29,0.999716513,0.99997096,1,,,,9.29,0.981980938,0.994893905,1,,,,9.29,0.937401691,0.976362088,1,,,
9.3,0.999879921,0.999994943,1,,,,9.3,0.999733261,0.999977483,1,,,,9.3,0.999717084,0.999971055,1,,,,9.3,0.982013706,0.994908282,1,,,,9.3,0.937489196,0.976415587,1,,,
9.31,0.999880169,0.999994957,1,,,,9.31,0.999733717,0.999977534,1,,,,9.31,0.999717653,0.999971149,1,,,,9.31,0.982046359,0.994922597,1,,,,9.31,0.937576419,0.976468881,1,,,
9.32,0.999880416,0.99999497,1,,,,9.32,0.999734171,0.999977585,1,,,,9.32,0.999718219,0.999971243,1,,,,9.32,0.982078898,0.994936851,1,,,,9.32,0.937663361,0.976521971,1,,,
9.33,0.999880662,0.999994983,1,,,,9.33,0.999734624,0.999977637,1,,,,9.33,0.999718783,0.999971336,1,,,,9.33,0.982111322,0.994951045,1,,,,9.33,0.937750022,0.976574858,1,,,
9.34,0.999880907,0.999994996,1,,,,9.34,0.999735076,0.999977687,1,,,,9.34,0.999719345,0.999971429,1,,,,9.34,0.982143634,0.994965178,1,,,,9.34,0.937836405,0.976627543,1,,,
9.35,0.999881152,0.999995009,1,,,,9.35,0.999735526,0.999977738,1,,,,9.35,0.999719905,0.999971521,1,,,,9.35,0.982175832,0.994979251,1,,,,9.35,0.93792251,0.976680027,1,,,
9.36,0.999881396,0.999995022,1,,,,9.36,0.999735975,0.999977789,1,,,,9.36,0.999720463,0.999971613,1,,,,9.36,0.982207917,0.994993265,1,,,,9.36,0.938008339,0.976732311,1,,,
9.37,0.999881639,0.999995035,1,,,,9.37,0.999736423,0.999977839,1,,,,9.37,0.999721018,0.999971704,1,,,,9.37,0.982239891,0.995007219,1,,,,9.37,0.938093892,0.976784396,1,,,
9.38,0.999881882,0.999995047,1,,,,9.38,0.999736869,0.999977889,1,,,,9.38,0.999721571,0.999971795,1,,,,9.38,0.982271754,0.995021115,1,,,,9.38,0.938179172,0.976836283,1,,,
9.39,0.999882124,0.99999506,1,,,,9.39,0.999737314,0.999977939,1,,,,9.39,0.999722122,0.999971885,1,,,,9.39,0.982303506,0.995034951,1,,,,9.39,0.938264179,0.976887974,1,,,
9.4,0.999882365,0.999995073,1,,,,9.4,0.999737758,0.999977989,1,,,,9.4,0.999722671,0.999971975,1,,,,9.4,0.982335147,0.99504873,1,,,,9.4,0.938348915,0.976939468,1,,,
9.41,0.999882605,0.999995086,1,,,,9.41,0.9997382,0.999978039,1,,,,9.41,0.999723218,0.999972064,1,,,,9.41,0.982366679,0.99506245,1,,,,9.41,0.93843338,0.976990768,1,,,
9.42,0.999882845,0.999995098,1,,,,9.42,0.999738642,0.999978088,1,,,,9.42,0.999723762,0.999972153,1,,,,9.42,0.982398102,0.995076113,1,,,,9.42,0.938517577,0.977041874,1,,,
9.43,0.999883084,0.999995111,1,,,,9.43,0.999739082,0.999978138,1,,,,9.43,0.999724305,0.999972241,1,,,,9.43,0.982429416,0.995089718,1,,,,9.43,0.938601506,0.977092787,1,,,
9.44,0.999883322,0.999995124,1,,,,9.44,0.99973952,0.999978187,1,,,,9.44,0.999724845,0.999972329,1,,,,9.44,0.982460621,0.995103266,1,,,,9.44,0.938685168,0.977143507,1,,,
9.45,0.999883559,0.999995136,1,,,,9.45,0.999739958,0.999978236,1,,,,9.45,0.999725383,0.999972417,1,,,,9.45,0.982491719,0.995116757,1,,,,9.45,0.938768564,0.977194037,1,,,
9.46,0.999883796,0.999995148,1,,,,9.46,0.999740394,0.999978285,1,,,,9.46,0.99972592,0.999972503,1,,,,9.46,0.98252271,0.995130192,1,,,,9.46,0.938851697,0.977244377,1,,,
9.47,0.999884032,0.999995161,1,,,,9.47,0.999740829,0.999978333,1,,,,9.47,0.999726454,0.99997259,1,,,,9.47,0.982553594,0.995143571,1,,,,9.47,0.938934566,0.977294528,1,,,
9.48,0.999884268,0.999995173,1,,,,9.48,0.999741262,0.999978382,1,,,,9.48,0.999726986,0.999972676,1,,,,9.48,0.982584372,0.995156893,1,,,,9.48,0.939017174,0.977344491,1,,,
9.49,0.999884502,0.999995186,1,,,,9.49,0.999741695,0.99997843,1,,,,9.49,0.999727516,0.999972761,1,,,,9.49,0.982615044,0.995170161,1,,,,9.49,0.93909952,0.977394266,1,,,
9.5,0.999884736,0.999995198,1,,,,9.5,0.999742126,0.999978478,1,,,,9.5,0.999728044,0.999972846,1,,,,9.5,0.98264561,0.995183373,1,,,,9.5,0.939181608,0.977443855,1,,,
9.51,0.99988497,0.99999521,1,,,,9.51,0.999742556,0.999978526,1,,,,9.51,0.99972857,0.999972931,1,,,,9.51,0.982676073,0.99519653,1,,,,9.51,0.939263436,0.977493259,1,,,
9.52,0.999885202,0.999995222,1,,,,9.52,0.999742985,0.999978574,1,,,,9.52,0.999729094,0.999973015,1,,,,9.52,0.98270643,0.995209632,1,,,,9.52,0.939345008,0.977542478,1,,,
9.53,0.999885434,0.999995234,1,,,,9.53,0.999743412,0.999978621,1,,,,9.53,0.999729616,0.999973099,1,,,,9.53,0.982736684,0.99522268,1,,,,9.53,0.939426323,0.977591514,1,,,
9.54,0.999885665,0.999995247,1,,,,9.54,0.999743838,0.999978669,1,,,,9.54,0.999730136,0.999973182,1,,,,9.54,0.982766835,0.995235674,1,,,,9.54,0.939507383,0.977640367,1,,,
9.55,0.999885896,0.999995259,1,,,,9.55,0.999744263,0.999978716,1,,,,9.55,0.999730655,0.999973265,1,,,,9.55,0.982796883,0.995248615,1,,,,9.55,0.939588189,0.977689039,1,,,
9.56,0.999886126,0.999995271,1,,,,9.56,0.999744687,0.999978763,1,,,,9.56,0.999731171,0.999973347,1,,,,9.56,0.982826829,0.995261501,1,,,,9.56,0.939668742,0.97773753,1,,,
9.57,0.999886355,0.999995283,1,,,,9.57,0.99974511,0.99997881,1,,,,9.57,0.999731685,0.999973429,1,,,,9.57,0.982856673,0.995274335,1,,,,9.57,0.939749044,0.977785841,1,,,
9.58,0.999886583,0.999995294,1,,,,9.58,0.999745531,0.999978857,1,,,,9.58,0.999732198,0.99997351,1,,,,9.58,0.982886415,0.995287116,1,,,,9.58,0.939829095,0.977833973,1,,,
9.59,0.999886811,0.999995306,1,,,,9.59,0.999745951,0.999978903,1,,,,9.59,0.999732708,0.999973591,1,,,,9.59,0.982916057,0.995299844,1,,,,9.59,0.939908896,0.977881927,1,,,
9.6,0.999887039,0.999995318,1,,,,9.6,0.99974637,0.99997895,1,,,,9.6,0.999733217,0.999973672,1,,,,9.6,0.982945598,0.995312519,1,,,,9.6,0.93998845,0.977929703,1,,,
9.61,0.999887265,0.99999533,1,,,,9.61,0.999746788,0.999978996,1,,,,9.61,0.999733723,0.999973752,1,,,,9.61,0.982975039,0.995325143,1,,,,9.61,0.940067755,0.977977304,1,,,
9.62,0.999887491,0.999995342,1,,,,9.62,0.999747205,0.999979042,1,,,,9.62,0.999734228,0.999973832,1,,,,9.62,0.98300438,0.995337715,1,,,,9.62,0.940146815,0.978024728,1,,,
9.63,0.999887716,0.999995353,1,,,,9.63,0.99974762,0.999979088,1,,,,9.63,0.999734731,0.999973911,1,,,,9.63,0.983033623,0.995350235,1,,,,9.63,0.940225629,0.978071978,1,,,
9.64,0.999887941,0.999995365,1,,,,9.64,0.999748034,0.999979134,1,,,,9.64,0.999735232,0.99997399,1,,,,9.64,0.983062767,0.995362704,1,,,,9.64,0.940304199,0.978119055,1,,,
9.65,0.999888164,0.999995377,1,,,,9.65,0.999748447,0.999979179,1,,,,9.65,0.999735731,0.999974069,1,,,,9.65,0.983091812,0.995375122,1,,,,9.65,0.940382526,0.978165958,1,,,
9.66,0.999888388,0.999995388,1,,,,9.66,0.999748859,0.999979225,1,,,,9.66,0.999736228,0.999974147,1,,,,9.66,0.98312076,0.99538749,1,,,,9.66,0.940460612,0.97821269,1,,,
9.67,0.99988861,0.9999954,1,,,,9.67,0.99974927,0.99997927,1,,,,9.67,0.999736724,0.999974225,1,,,,9.67,0.983149611,0.995399807,1,,,,9.67,0.940538456,0.97825925,1,,,
9.68,0.999888832,0.999995411,1,,,,9.68,0.99974968,0.999979315,1,,,,9.68,0.999737218,0.999974302,1,,,,9.68,0.983178365,0.995412074,1,,,,9.68,0.94061606,0.97830564,1,,,
9.69,0.999889054,0.999995423,1,,,,9.69,0.999750088,0.99997936,1,,,,9.69,0.99973771,0.999974379,1,,,,9.69,0.983207022,0.995424291,1,,,,9.69,0.940693425,0.97835186,1,,,
9.7,0.999889274,0.999995434,1,,,,9.7,0.999750496,0.999979405,1,,,,9.7,0.9997382,0.999974455,1,,,,9.7,0.983235584,0.995436458,1,,,,9.7,0.940770553,0.978397911,1,,,
9.71,0.999889494,0.999995446,1,,,,9.71,0.999750902,0.99997945,1,,,,9.71,0.999738688,0.999974532,1,,,,9.71,0.98326405,0.995448577,1,,,,9.71,0.940847444,0.978443795,1,,,
9.72,0.999889714,0.999995457,1,,,,9.72,0.999751307,0.999979494,1,,,,9.72,0.999739175,0.999974607,1,,,,9.72,0.983292421,0.995460646,1,,,,9.72,0.940924099,0.978489512,1,,,
9.73,0.999889932,0.999995468,1,,,,9.73,0.999751711,0.999979539,1,,,,9.73,0.999739659,0.999974683,1,,,,9.73,0.983320697,0.995472666,1,,,,9.73,0.941000519,0.978535062,1,,,
9.74,0.99989015,0.999995479,1,,,,9.74,0.999752114,0.999979583,1,,,,9.74,0.999740142,0.999974758,1,,,,9.74,0.983348879,0.995484637,1,,,,9.74,0.941076705,0.978580447,1,,,
9.75,0.999890368,0.999995491,1,,,,9.75,0.999752515,0.999979627,1,,,,9.75,0.999740624,0.999974832,1,,,,9.75,0.983376968,0.995496561,1,,,,9.75,0.941152659,0.978625667,1,,,
9.76,0.999890585,0.999995502,1,,,,9.76,0.999752916,0.999979671,1,,,,9.76,0.999741103,0.999974906,1,,,,9.76,0.983404963,0.995508436,1,,,,9.76,0.941228381,0.978670723,1,,,
9.77,0.999890801,0.999995513,1,,,,9.77,0.999753315,0.999979715,1,,,,9.77,0.999741581,0.99997498,1,,,,9.77,0.983432865,0.995520263,1,,,,9.77,0.941303872,0.978715617,1,,,
9.78,0.999891016,0.999995524,1,,,,9.78,0.999753714,0.999979758,1,,,,9.78,0.999742057,0.999975054,1,,,,9.78,0.983460674,0.995532043,1,,,,9.78,0.941379133,0.978760347,1,,,
9.79,0.999891231,0.999995535,1,,,,9.79,0.999754111,0.999979802,1,,,,9.79,0.999742532,0.999975127,1,,,,9.79,0.983488391,0.995543776,1,,,,9.79,0.941454166,0.978804917,1,,,
9.8,0.999891446,0.999995546,1,,,,9.8,0.999754507,0.999979845,1,,,,9.8,0.999743004,0.999975199,1,,,,9.8,0.983516017,0.995555461,1,,,,9.8,0.94152897,0.978849326,1,,,
9.81,0.999891659,0.999995557,1,,,,9.81,0.999754902,0.999979888,1,,,,9.81,0.999743476,0.999975272,1,,,,9.81,0.983543551,0.9955671,1,,,,9.81,0.941603548,0.978893575,1,,,
9.82,0.999891873,0.999995568,1,,,,9.82,0.999755296,0.999979931,1,,,,9.82,0.999743945,0.999975344,1,,,,9.82,0.983570995,0.995578692,1,,,,9.82,0.9416779,0.978937664,1,,,
9.83,0.999892085,0.999995579,1,,,,9.83,0.999755689,0.999979974,1,,,,9.83,0.999744413,0.999975415,1,,,,9.83,0.983598348,0.995590238,1,,,,9.83,0.941752027,0.978981596,1,,,
9.84,0.999892297,0.99999559,1,,,,9.84,0.99975608,0.999980017,1,,,,9.84,0.999744879,0.999975487,1,,,,9.84,0.983625611,0.995601737,1,,,,9.84,0.94182593,0.979025369,1,,,
9.85,0.999892508,0.999995601,1,,,,9.85,0.999756471,0.99998006,1,,,,9.85,0.999745343,0.999975557,1,,,,9.85,0.983652784,0.995613191,1,,,,9.85,0.94189961,0.979068986,1,,,
9.86,0.999892719,0.999995611,1,,,,9.86,0.999756861,0.999980102,1,,,,9.86,0.999745806,0.999975628,1,,,,9.86,0.983679868,0.995624599,1,,,,9.86,0.941973068,0.979112447,1,,,
9.87,0.999892929,0.999995622,1,,,,9.87,0.999757249,0.999980144,1,,,,9.87,0.999746267,0.999975698,1,,,,9.87,0.983706863,0.995635962,1,,,,9.87,0.942046305,0.979155752,1,,,
9.88,0.999893138,0.999995633,1,,,,9.88,0.999757637,0.999980187,1,,,,9.88,0.999746726,0.999975768,1,,,,9.88,0.98373377,0.99564728,1,,,,9.88,0.942119322,0.979198902,1,,,
9.89,0.999893347,0.999995643,1,,,,9.89,0.999758023,0.999980229,1,,,,9.89,0.999747184,0.999975837,1,,,,9.89,0.983760589,0.995658553,1,,,,9.89,0.94219212,0.979241899,1,,,
9.9,0.999893556,0.999995654,1,,,,9.9,0.999758408,0.99998027,1,,,,9.9,0.999747641,0.999975907,1,,,,9.9,0.98378732,0.995669781,1,,,,9.9,0.942264699,0.979284743,1,,,
