D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.146764865,1.280327004,0.022798029,0.000001,0,0,0,0.380326024,1.015756806,0.010574159,0.000001,0,0,0,1.057848135,0.78851285,0.006676543,0.000001,0,0,0,1.909434233,0.66990732,0.005607275,0.000001,0,0,0,2.114435991,0.697859544,0.005815232,0.000001,0,0,0,3.148759924,0.686065814,0.005836327
16.1,0.999858703,0.999877365,0.999896027,,,,16.1,0.999629946,0.999664519,0.999699093,,,,16.1,0.999189858,0.99924795,0.999306042,,,,16.1,0.997949809,0.99807876,0.998207712,,,,16.1,0.988129137,0.988890227,0.989651318,,,,16.1,0.976560418,0.977630719,0.97870102,,,
16.11,0.999858964,0.999877596,0.999896228,,,,16.11,0.999630651,0.999665168,0.999699686,,,,16.11,0.999191677,0.999249656,0.999307636,,,,16.11,0.997954778,0.998083465,0.998212153,,,,16.11,0.988142649,0.988903334,0.98966402,,,,16.11,0.976593828,0.977663248,0.978732669,,,
16.12,0.999859225,0.999877828,0.99989643,,,,16.12,0.999631355,0.999665816,0.999700277,,,,16.12,0.999193491,0.999251358,0.999309225,,,,16.12,0.997959733,0.998088157,0.998216581,,,,16.12,0.988156135,0.988916416,0.989676696,,,,16.12,0.97662717,0.977695711,0.978764252,,,
16.13,0.999859486,0.999878058,0.999896631,,,,16.13,0.999632057,0.999666462,0.999700867,,,,16.13,0.9991953,0.999253054,0.999310809,,,,16.13,0.997964673,0.998092834,0.998220996,,,,16.13,0.988169596,0.988929472,0.989689348,,,,16.13,0.976660445,0.977728108,0.97879577,,,
16.14,0.999859745,0.999878288,0.999896831,,,,16.14,0.999632758,0.999667107,0.999701455,,,,16.14,0.999197104,0.999254747,0.999312389,,,,16.14,0.997969599,0.998097498,0.998225398,,,,16.14,0.988183031,0.988942502,0.989701974,,,,16.14,0.976693653,0.977760438,0.978827223,,,
16.15,0.999860004,0.999878518,0.999897031,,,,16.15,0.999633457,0.99966775,0.999702042,,,,16.15,0.999198903,0.999256434,0.999313965,,,,16.15,0.997974511,0.998102149,0.998229787,,,,16.15,0.98819644,0.988955508,0.989714576,,,,16.15,0.976726795,0.977792703,0.978858612,,,
16.16,0.999860263,0.999878747,0.999897231,,,,16.16,0.999634154,0.999668391,0.999702628,,,,16.16,0.999200697,0.999258117,0.999315536,,,,16.16,0.99797941,0.998106786,0.998234163,,,,16.16,0.988209824,0.988968488,0.989727153,,,,16.16,0.976759869,0.977824902,0.978889936,,,
16.17,0.99986052,0.999878975,0.99989743,,,,16.17,0.999634849,0.999669031,0.999703212,,,,16.17,0.999202486,0.999259795,0.999317103,,,,16.17,0.997984294,0.99811141,0.998238527,,,,16.17,0.988223182,0.988981443,0.989739705,,,,16.17,0.976792877,0.977857036,0.978921196,,,
16.18,0.999860778,0.999879203,0.999897628,,,,16.18,0.999635543,0.999669669,0.999703795,,,,16.18,0.999204271,0.999261468,0.999318666,,,,16.18,0.997989164,0.998116021,0.998242878,,,,16.18,0.988236514,0.988994373,0.989752232,,,,16.18,0.976825818,0.977889104,0.978952391,,,
16.19,0.999861034,0.99987943,0.999897826,,,,16.19,0.999636235,0.999670306,0.999704376,,,,16.19,0.99920605,0.999263137,0.999320224,,,,16.19,0.99799402,0.998120618,0.998247216,,,,16.19,0.988249822,0.989007279,0.989764735,,,,16.19,0.976858693,0.977921108,0.978983522,,,
16.2,0.99986129,0.999879657,0.999898024,,,,16.2,0.999636926,0.999670941,0.999704956,,,,16.2,0.999207825,0.999264801,0.999321778,,,,16.2,0.997998862,0.998125202,0.998251542,,,,16.2,0.988263104,0.989020159,0.989777214,,,,16.2,0.976891502,0.977953046,0.97901459,,,
16.21,0.999861546,0.999879883,0.999898221,,,,16.21,0.999637615,0.999671575,0.999705534,,,,16.21,0.999209595,0.999266461,0.999323327,,,,16.21,0.998003691,0.998129773,0.998255854,,,,16.21,0.98827636,0.989033014,0.989789668,,,,16.21,0.976924245,0.977984919,0.979045594,,,
16.22,0.9998618,0.999880109,0.999898417,,,,16.22,0.999638302,0.999672207,0.999706111,,,,16.22,0.99921136,0.999268116,0.999324872,,,,16.22,0.998008506,0.99813433,0.998260155,,,,16.22,0.988289592,0.989045845,0.989802097,,,,16.22,0.976956922,0.978016728,0.979076534,,,
16.23,0.999862055,0.999880334,0.999898613,,,,16.23,0.999638988,0.999672837,0.999706687,,,,16.23,0.99921312,0.999269767,0.999326413,,,,16.23,0.998013307,0.998138875,0.998264443,,,,16.23,0.988302798,0.989058651,0.989814503,,,,16.23,0.976989534,0.978048472,0.979107411,,,
16.24,0.999862308,0.999880559,0.999898809,,,,16.24,0.999639672,0.999673466,0.999707261,,,,16.24,0.999214875,0.999271413,0.99932795,,,,16.24,0.998018094,0.998143406,0.998268718,,,,16.24,0.98831598,0.989071432,0.989826884,,,,16.24,0.97702208,0.978080152,0.979138224,,,
16.25,0.999862561,0.999880783,0.999899004,,,,16.25,0.999640354,0.999674094,0.999707834,,,,16.25,0.999216626,0.999273054,0.999329482,,,,16.25,0.998022868,0.998147924,0.998272981,,,,16.25,0.988329136,0.989084189,0.989839241,,,,16.25,0.977054561,0.978111768,0.979168975,,,
16.26,0.999862814,0.999881006,0.999899199,,,,16.26,0.999641035,0.99967472,0.999708405,,,,16.26,0.999218372,0.999274691,0.999331011,,,,16.26,0.998027628,0.99815243,0.998277232,,,,16.26,0.988342268,0.989096921,0.989851574,,,,16.26,0.977086977,0.978143319,0.979199662,,,
16.27,0.999863066,0.999881229,0.999899393,,,,16.27,0.999641714,0.999675344,0.999708975,,,,16.27,0.999220113,0.999276324,0.999332534,,,,16.27,0.998032374,0.998156922,0.99828147,,,,16.27,0.988355374,0.989109628,0.989863882,,,,16.27,0.977119327,0.978174807,0.979230287,,,
16.28,0.999863317,0.999881452,0.999899586,,,,16.28,0.999642391,0.999675967,0.999709544,,,,16.28,0.999221849,0.999277952,0.999334054,,,,16.28,0.998037107,0.998161402,0.998285696,,,,16.28,0.988368456,0.989122312,0.989876167,,,,16.28,0.977151613,0.978206232,0.97926085,,,
16.29,0.999863568,0.999881674,0.99989978,,,,16.29,0.999643067,0.999676589,0.999710111,,,,16.29,0.999223581,0.999279575,0.99933557,,,,16.29,0.998041827,0.998165868,0.99828991,,,,16.29,0.988381513,0.989134971,0.989888428,,,,16.29,0.977183835,0.978237592,0.97929135,,,
16.3,0.999863818,0.999881895,0.999899973,,,,16.3,0.999643741,0.999677209,0.999710677,,,,16.3,0.999225308,0.999281194,0.999337081,,,,16.3,0.998046533,0.998170322,0.998294111,,,,16.3,0.988394546,0.989147605,0.989900665,,,,16.3,0.977215992,0.978268889,0.979321787,,,
16.31,0.999864067,0.999882116,0.999900165,,,,16.31,0.999644414,0.999677827,0.999711241,,,,16.31,0.99922703,0.999282809,0.999338588,,,,16.31,0.998051226,0.998174763,0.998298301,,,,16.31,0.988407554,0.989160216,0.989912878,,,,16.31,0.977248085,0.978300124,0.979352163,,,
16.32,0.999864316,0.999882336,0.999900357,,,,16.32,0.999645085,0.999678445,0.999711804,,,,16.32,0.999228747,0.999284419,0.999340091,,,,16.32,0.998055905,0.998179191,0.998302478,,,,16.32,0.988420537,0.989172802,0.989925067,,,,16.32,0.977280113,0.978331295,0.979382476,,,
16.33,0.999864564,0.999882556,0.999900548,,,,16.33,0.999645754,0.99967906,0.999712366,,,,16.33,0.99923046,0.999286025,0.99934159,,,,16.33,0.998060571,0.998183607,0.998306643,,,,16.33,0.988433496,0.989185365,0.989937233,,,,16.33,0.977312078,0.978362403,0.979412728,,,
16.34,0.999864812,0.999882776,0.999900739,,,,16.34,0.999646422,0.999679674,0.999712926,,,,16.34,0.999232168,0.999287626,0.999343084,,,,16.34,0.998065224,0.99818801,0.998310796,,,,16.34,0.988446431,0.989197903,0.989949375,,,,16.34,0.977343979,0.978393448,0.979442918,,,
16.35,0.999865059,0.999882994,0.99990093,,,,16.35,0.999647088,0.999680287,0.999713485,,,,16.35,0.999233872,0.999289223,0.999344575,,,,16.35,0.998069864,0.9981924,0.998314937,,,,16.35,0.988459341,0.989210417,0.989961494,,,,16.35,0.977375816,0.978424431,0.979473047,,,
16.36,0.999865306,0.999883213,0.99990112,,,,16.36,0.999647753,0.999680898,0.999714043,,,,16.36,0.999235571,0.999290816,0.999346061,,,,16.36,0.99807449,0.998196778,0.998319066,,,,16.36,0.988472227,0.989222908,0.989973589,,,,16.36,0.977407589,0.978455352,0.979503114,,,
16.37,0.999865552,0.999883431,0.999901309,,,,16.37,0.999648416,0.999681508,0.999714599,,,,16.37,0.999237265,0.999292404,0.999347543,,,,16.37,0.998079104,0.998201143,0.998323183,,,,16.37,0.988485089,0.989235374,0.98998566,,,,16.37,0.9774393,0.97848621,0.97953312,,,
16.38,0.999865798,0.999883648,0.999901498,,,,16.38,0.999649078,0.999682116,0.999715154,,,,16.38,0.999238955,0.999293988,0.999349022,,,,16.38,0.998083704,0.998205496,0.998327288,,,,16.38,0.988497926,0.989247817,0.989997709,,,,16.38,0.977470947,0.978517006,0.979563066,,,
16.39,0.999866042,0.999883865,0.999901687,,,,16.39,0.999649738,0.999682722,0.999715707,,,,16.39,0.99924064,0.999295568,0.999350496,,,,16.39,0.998088291,0.998209836,0.998331381,,,,16.39,0.98851074,0.989260237,0.990009734,,,,16.39,0.977502531,0.978547741,0.97959295,,,
16.4,0.999866287,0.999884081,0.999901875,,,,16.4,0.999650396,0.999683328,0.99971626,,,,16.4,0.999242321,0.999297143,0.999351966,,,,16.4,0.998092866,0.998214164,0.998335462,,,,16.4,0.988523529,0.989272632,0.990021735,,,,16.4,0.977534053,0.978578413,0.979622774,,,
16.41,0.999866531,0.999884297,0.999902063,,,,16.41,0.999651053,0.999683932,0.99971681,,,,16.41,0.999243997,0.999298714,0.999353432,,,,16.41,0.998097427,0.99821848,0.998339532,,,,16.41,0.988536295,0.989285004,0.990033714,,,,16.41,0.977565511,0.978609024,0.979652537,,,
16.42,0.999866774,0.999884512,0.99990225,,,,16.42,0.999651708,0.999684534,0.99971736,,,,16.42,0.999245668,0.999300281,0.999354894,,,,16.42,0.998101976,0.998222783,0.99834359,,,,16.42,0.988549036,0.989297353,0.990045669,,,,16.42,0.977596907,0.978639574,0.97968224,,,
16.43,0.999867016,0.999884727,0.999902437,,,,16.43,0.999652362,0.999685135,0.999717908,,,,16.43,0.999247336,0.999301844,0.999356352,,,,16.43,0.998106511,0.998227074,0.998347636,,,,16.43,0.988561754,0.989309678,0.990057602,,,,16.43,0.977628241,0.978670062,0.979711882,,,
16.44,0.999867259,0.999884941,0.999902623,,,,16.44,0.999653014,0.999685734,0.999718455,,,,16.44,0.999248998,0.999303402,0.999357806,,,,16.44,0.998111034,0.998231352,0.998351671,,,,16.44,0.988574448,0.98932198,0.990069511,,,,16.44,0.977659513,0.978700489,0.979741465,,,
16.45,0.9998675,0.999885155,0.999902809,,,,16.45,0.999653665,0.999686333,0.999719,,,,16.45,0.999250656,0.999304956,0.999359256,,,,16.45,0.998115544,0.998235619,0.998355694,,,,16.45,0.988587119,0.989334258,0.990081398,,,,16.45,0.977690722,0.978730855,0.979770987,,,
16.46,0.999867741,0.999885368,0.999902995,,,,16.46,0.999654314,0.999686929,0.999719545,,,,16.46,0.99925231,0.999306506,0.999360702,,,,16.46,0.998120041,0.998239873,0.998359705,,,,16.46,0.988599766,0.989346513,0.990093261,,,,16.46,0.97772187,0.97876116,0.97980045,,,
16.47,0.999867981,0.99988558,0.99990318,,,,16.47,0.999654961,0.999687524,0.999720087,,,,16.47,0.999253959,0.999308051,0.999362144,,,,16.47,0.998124526,0.998244115,0.998363705,,,,16.47,0.988612389,0.989358745,0.990105102,,,,16.47,0.977752956,0.978791404,0.979829853,,,
16.48,0.999868221,0.999885793,0.999903364,,,,16.48,0.999655607,0.999688118,0.999720629,,,,16.48,0.999255604,0.999309593,0.999363582,,,,16.48,0.998128998,0.998248345,0.998367693,,,,16.48,0.988624988,0.989370954,0.99011692,,,,16.48,0.97778398,0.978821588,0.979859197,,,
16.49,0.999868461,0.999886004,0.999903548,,,,16.49,0.999656252,0.999688711,0.999721169,,,,16.49,0.999257244,0.99931113,0.999365016,,,,16.49,0.998133457,0.998252564,0.99837167,,,,16.49,0.988637565,0.98938314,0.990128716,,,,16.49,0.977814943,0.978851712,0.979888482,,,
16.5,0.999868699,0.999886216,0.999903732,,,,16.5,0.999656895,0.999689302,0.999721708,,,,16.5,0.99925888,0.999312663,0.999366446,,,,16.5,0.998137904,0.99825677,0.998375635,,,,16.5,0.988650117,0.989395303,0.990140488,,,,16.5,0.977845844,0.978881775,0.979917707,,,
16.51,0.999868938,0.999886426,0.999903915,,,,16.51,0.999657536,0.999689891,0.999722246,,,,16.51,0.999260511,0.999314192,0.999367872,,,,16.51,0.998142338,0.998260964,0.998379589,,,,16.51,0.988662647,0.989407443,0.990152238,,,,16.51,0.977876684,0.978911779,0.979946873,,,
16.52,0.999869175,0.999886637,0.999904098,,,,16.52,0.999658176,0.999690479,0.999722782,,,,16.52,0.999262138,0.999315716,0.999369295,,,,16.52,0.99814676,0.998265146,0.998383532,,,,16.52,0.988675153,0.98941956,0.990163966,,,,16.52,0.977907464,0.978941722,0.979975981,,,
16.53,0.999869412,0.999886846,0.999904281,,,,16.53,0.999658815,0.999691066,0.999723317,,,,16.53,0.999263761,0.999317237,0.999370713,,,,16.53,0.998151169,0.998269316,0.998387463,,,,16.53,0.988687636,0.989431654,0.990175671,,,,16.53,0.977938182,0.978971606,0.980005029,,,
16.54,0.999869649,0.999887056,0.999904462,,,,16.54,0.999659452,0.999691651,0.999723851,,,,16.54,0.999265379,0.999318754,0.999372128,,,,16.54,0.998155566,0.998273475,0.998391383,,,,16.54,0.988700096,0.989443725,0.990187354,,,,16.54,0.97796884,0.97900143,0.980034019,,,
16.55,0.999869885,0.999887264,0.999904644,,,,16.55,0.999660087,0.999692235,0.999724384,,,,16.55,0.999266993,0.999320266,0.999373539,,,,16.55,0.998159951,0.998277621,0.998395292,,,,16.55,0.988712533,0.989455774,0.990199014,,,,16.55,0.977999438,0.979031194,0.980062951,,,
16.56,0.99987012,0.999887473,0.999904825,,,,16.56,0.999660721,0.999692818,0.999724915,,,,16.56,0.999268603,0.999321774,0.999374945,,,,16.56,0.998164323,0.998281756,0.998399189,,,,16.56,0.988724946,0.9894678,0.990210653,,,,16.56,0.978029975,0.9790609,0.980091825,,,
16.57,0.999870355,0.99988768,0.999905006,,,,16.57,0.999661354,0.999693399,0.999725445,,,,16.57,0.999270208,0.999323278,0.999376348,,,,16.57,0.998168683,0.998285879,0.998403076,,,,16.57,0.988737337,0.989479803,0.990222269,,,,16.57,0.978060451,0.979090546,0.98012064,,,
16.58,0.999870589,0.999887888,0.999905186,,,,16.58,0.999661985,0.999693979,0.999725973,,,,16.58,0.999271809,0.999324778,0.999377748,,,,16.58,0.99817303,0.998289991,0.998406951,,,,16.58,0.988749705,0.989491784,0.990233862,,,,16.58,0.978090868,0.979120133,0.980149397,,,
16.59,0.999870823,0.999888095,0.999905366,,,,16.59,0.999662614,0.999694558,0.999726501,,,,16.59,0.999273406,0.999326274,0.999379143,,,,16.59,0.998177366,0.99829409,0.998410815,,,,16.59,0.98876205,0.989503742,0.990245434,,,,16.59,0.978121225,0.979149661,0.980178097,,,
16.6,0.999871057,0.999888301,0.999905545,,,,16.6,0.999663242,0.999695135,0.999727027,,,,16.6,0.999274998,0.999327766,0.999380535,,,,16.6,0.998181689,0.998298179,0.998414668,,,,16.6,0.988774372,0.989515678,0.990256984,,,,16.6,0.978151522,0.97917913,0.980206739,,,
16.61,0.999871289,0.999888507,0.999905724,,,,16.61,0.999663869,0.99969571,0.999727552,,,,16.61,0.999276587,0.999329254,0.999381922,,,,16.61,0.998186,0.998302255,0.99841851,,,,16.61,0.988786672,0.989527591,0.990268511,,,,16.61,0.978181759,0.979208541,0.980235323,,,
16.62,0.999871522,0.999888712,0.999905902,,,,16.62,0.999664494,0.999696285,0.999728075,,,,16.62,0.999278171,0.999330738,0.999383306,,,,16.62,0.998190299,0.99830632,0.998422341,,,,16.62,0.988798948,0.989539483,0.990280017,,,,16.62,0.978211937,0.979237893,0.98026385,,,
16.63,0.999871753,0.999888917,0.999906081,,,,16.63,0.999665118,0.999696858,0.999728598,,,,16.63,0.99927975,0.999332218,0.999384687,,,,16.63,0.998194587,0.998310374,0.998426161,,,,16.63,0.988811203,0.989551352,0.990291501,,,,16.63,0.978242056,0.979267188,0.98029232,,,
16.64,0.999871985,0.999889121,0.999906258,,,,16.64,0.99966574,0.999697429,0.999729119,,,,16.64,0.999281326,0.999333694,0.999386063,,,,16.64,0.998198862,0.998314416,0.99842997,,,,16.64,0.988823434,0.989563199,0.990302963,,,,16.64,0.978272115,0.979296424,0.980320732,,,
16.65,0.999872215,0.999889325,0.999906436,,,,16.65,0.999666361,0.999698,0.999729638,,,,16.65,0.999282897,0.999335166,0.999387436,,,,16.65,0.998203125,0.998318447,0.998433769,,,,16.65,0.988835643,0.989575023,0.990314403,,,,16.65,0.978302115,0.979325602,0.980349088,,,
16.66,0.999872445,0.999889529,0.999906613,,,,16.66,0.99966698,0.999698569,0.999730157,,,,16.66,0.999284464,0.999336634,0.999388805,,,,16.66,0.998207376,0.998322466,0.998437556,,,,16.66,0.98884783,0.989586826,0.990325822,,,,16.66,0.978332057,0.979354722,0.980377387,,,
16.67,0.999872675,0.999889732,0.999906789,,,,16.67,0.999667598,0.999699136,0.999730674,,,,16.67,0.999286027,0.999338098,0.99939017,,,,16.67,0.998211615,0.998326474,0.998441333,,,,16.67,0.988859994,0.989598606,0.990337219,,,,16.67,0.978361939,0.979383784,0.980405629,,,
16.68,0.999872904,0.999889934,0.999906965,,,,16.68,0.999668214,0.999699702,0.99973119,,,,16.68,0.999287586,0.999339559,0.999391532,,,,16.68,0.998215842,0.99833047,0.998445099,,,,16.68,0.988872136,0.989610365,0.990348594,,,,16.68,0.978391764,0.979412789,0.980433814,,,
16.69,0.999873132,0.999890136,0.99990714,,,,16.69,0.999668829,0.999700267,0.999731705,,,,16.69,0.99928914,0.999341015,0.999392889,,,,16.69,0.998220058,0.998334456,0.998448854,,,,16.69,0.988884256,0.989622102,0.990359948,,,,16.69,0.978421529,0.979441736,0.980461944,,,
16.7,0.99987336,0.999890338,0.999907315,,,,16.7,0.999669443,0.999700831,0.999732219,,,,16.7,0.999290691,0.999342467,0.999394244,,,,16.7,0.998224262,0.99833843,0.998452598,,,,16.7,0.988896353,0.989633817,0.99037128,,,,16.7,0.978451236,0.979470627,0.980490017,,,
16.71,0.999873588,0.999890539,0.99990749,,,,16.71,0.999670055,0.999701393,0.999732731,,,,16.71,0.999292237,0.999343915,0.999395594,,,,16.71,0.998228454,0.998342393,0.998456332,,,,16.71,0.988908429,0.98964551,0.990382591,,,,16.71,0.978480886,0.97949946,0.980518034,,,
16.72,0.999873815,0.99989074,0.999907665,,,,16.72,0.999670666,0.999701954,0.999733242,,,,16.72,0.999293779,0.99934536,0.999396941,,,,16.72,0.998232634,0.998346345,0.998460055,,,,16.72,0.988920482,0.989657181,0.99039388,,,,16.72,0.978510477,0.979528236,0.980545995,,,
16.73,0.999874041,0.99989094,0.999907838,,,,16.73,0.999671275,0.999702514,0.999733752,,,,16.73,0.999295317,0.999346801,0.999398284,,,,16.73,0.998236803,0.998350285,0.998463768,,,,16.73,0.988932513,0.989668831,0.990405149,,,,16.73,0.97854001,0.979556955,0.9805739,,,
16.74,0.999874267,0.99989114,0.999908012,,,,16.74,0.999671883,0.999703072,0.999734261,,,,16.74,0.999296851,0.999348237,0.999399624,,,,16.74,0.99824096,0.998354215,0.99846747,,,,16.74,0.988944522,0.989680459,0.990416396,,,,16.74,0.978569486,0.979585617,0.980601749,,,
16.75,0.999874493,0.999891339,0.999908185,,,,16.75,0.999672489,0.999703629,0.999734769,,,,16.75,0.999298381,0.99934967,0.99940096,,,,16.75,0.998245105,0.998358133,0.998471161,,,,16.75,0.98895651,0.989692065,0.990427621,,,,16.75,0.978598904,0.979614223,0.980629543,,,
16.76,0.999874718,0.999891538,0.999908358,,,,16.76,0.999673094,0.999704185,0.999735275,,,,16.76,0.999299907,0.999351099,0.999402292,,,,16.76,0.998249239,0.99836204,0.998474842,,,,16.76,0.988968475,0.98970365,0.990438826,,,,16.76,0.978628264,0.979642773,0.980657282,,,
16.77,0.999874942,0.999891736,0.99990853,,,,16.77,0.999673698,0.999704739,0.99973578,,,,16.77,0.999301429,0.999352525,0.999403621,,,,16.77,0.998253361,0.998365937,0.998478512,,,,16.77,0.988980419,0.989715214,0.990450009,,,,16.77,0.978657567,0.979671266,0.980684965,,,
16.78,0.999875166,0.999891934,0.999908702,,,,16.78,0.9996743,0.999705292,0.999736284,,,,16.78,0.999302946,0.999353946,0.999404946,,,,16.78,0.998257472,0.998369822,0.998482172,,,,16.78,0.98899234,0.989726756,0.990461172,,,,16.78,0.978686813,0.979699703,0.980712593,,,
16.79,0.999875389,0.999892131,0.999908873,,,,16.79,0.999674901,0.999705844,0.999736787,,,,16.79,0.99930446,0.999355364,0.999406267,,,,16.79,0.998261572,0.998373697,0.998485822,,,,16.79,0.989004241,0.989738277,0.990472313,,,,16.79,0.978716002,0.979728084,0.980740166,,,
16.8,0.999875612,0.999892328,0.999909044,,,,16.8,0.9996755,0.999706394,0.999737288,,,,16.8,0.99930597,0.999356777,0.999407585,,,,16.8,0.99826566,0.998377561,0.998489461,,,,16.8,0.989016119,0.989749776,0.990483434,,,,16.8,0.978745135,0.97975641,0.980767685,,,
16.81,0.999875835,0.999892525,0.999909215,,,,16.81,0.999676098,0.999706943,0.999737788,,,,16.81,0.999307475,0.999358187,0.9994089,,,,16.81,0.998269737,0.998381413,0.99849309,,,,16.81,0.989027976,0.989761255,0.990494533,,,,16.81,0.97877421,0.979784679,0.980795148,,,
16.82,0.999876056,0.999892721,0.999909385,,,,16.82,0.999676695,0.999707491,0.999738287,,,,16.82,0.999308977,0.999359594,0.99941021,,,,16.82,0.998273802,0.998385255,0.998496709,,,,16.82,0.989039811,0.989772712,0.990505612,,,,16.82,0.978803229,0.979812893,0.980822557,,,
16.83,0.999876278,0.999892916,0.999909555,,,,16.83,0.99967729,0.999708038,0.999738785,,,,16.83,0.999310475,0.999360996,0.999411518,,,,16.83,0.998277856,0.998389087,0.998500317,,,,16.83,0.989051625,0.989784148,0.99051667,,,,16.83,0.978832191,0.979841051,0.980849912,,,
16.84,0.999876499,0.999893112,0.999909725,,,,16.84,0.999677884,0.999708583,0.999739282,,,,16.84,0.999311969,0.999362395,0.999412821,,,,16.84,0.998281899,0.998392907,0.998503916,,,,16.84,0.989063418,0.989795563,0.990527708,,,,16.84,0.978861097,0.979869155,0.980877212,,,
16.85,0.999876719,0.999893306,0.999909894,,,,16.85,0.999678477,0.999709127,0.999739778,,,,16.85,0.999313458,0.99936379,0.999414122,,,,16.85,0.99828593,0.998396717,0.998507504,,,,16.85,0.989075189,0.989806956,0.990538724,,,,16.85,0.978889947,0.979897203,0.980904458,,,
16.86,0.999876939,0.999893501,0.999910062,,,,16.86,0.999679068,0.99970967,0.999740272,,,,16.86,0.999314944,0.999365181,0.999415418,,,,16.86,0.998289951,0.998400516,0.998511082,,,,16.86,0.989086938,0.989818329,0.990549721,,,,16.86,0.978918741,0.979925196,0.98093165,,,
16.87,0.999877158,0.999893694,0.999910231,,,,16.87,0.999679658,0.999710211,0.999740765,,,,16.87,0.999316426,0.999366569,0.999416712,,,,16.87,0.99829396,0.998404305,0.998514649,,,,16.87,0.989098667,0.989829681,0.990560696,,,,16.87,0.978947479,0.979953134,0.980958789,,,
16.88,0.999877377,0.999893888,0.999910398,,,,16.88,0.999680246,0.999710752,0.999741257,,,,16.88,0.999317904,0.999367953,0.999418002,,,,16.88,0.998297958,0.998408082,0.998518207,,,,16.88,0.989110374,0.989841013,0.990571651,,,,16.88,0.978976161,0.979981017,0.980985873,,,
